#,Date-Time (PDT),Temp   (°C),Host Connected,End of File
1517,07/14/2024 08:45:00,23.013,,
1518,07/14/2024 09:00:00,22.992,,
1519,07/14/2024 09:15:00,23.013,,
1520,07/14/2024 09:30:00,23.013,,
1521,07/14/2024 09:45:00,22.992,,
1522,07/14/2024 10:00:00,22.992,,
1523,07/14/2024 10:15:00,23.003,,
1524,07/14/2024 10:30:00,22.992,,
1525,07/14/2024 10:45:00,23.013,,
1526,07/14/2024 11:00:00,23.045,,
1527,07/14/2024 11:15:00,23.110,,
1528,07/14/2024 11:30:00,23.185,,
1529,07/14/2024 11:45:00,23.324,,
1530,07/14/2024 12:00:00,23.507,,
1531,07/14/2024 12:15:00,23.678,,
1532,07/14/2024 12:30:00,23.796,,
1533,07/14/2024 12:45:00,23.903,,
1534,07/14/2024 13:00:00,24.021,,
1535,07/14/2024 13:15:00,24.118,,
1536,07/14/2024 13:30:00,24.225,,
1537,07/14/2024 13:45:00,24.429,,
1538,07/14/2024 14:00:00,24.547,,
1539,07/14/2024 14:15:00,24.697,,
1540,07/14/2024 14:30:00,24.633,,
1541,07/14/2024 14:45:00,24.815,,
1542,07/14/2024 15:00:00,25.062,,
1543,07/14/2024 15:15:00,25.169,,
1544,07/14/2024 15:30:00,25.266,,
1545,07/14/2024 15:45:00,25.148,,
1546,07/14/2024 16:00:00,25.030,,
1547,07/14/2024 16:15:00,24.783,,
1548,07/14/2024 16:30:00,24.654,,
1549,07/14/2024 16:45:00,25.115,,
1550,07/14/2024 17:00:00,25.416,,
1551,07/14/2024 17:15:00,25.577,,
1552,07/14/2024 17:30:00,25.480,,
1553,07/14/2024 17:45:00,25.201,,
1554,07/14/2024 18:00:00,24.997,,
1555,07/14/2024 18:15:00,25.105,,
1556,07/14/2024 18:30:00,25.137,,
1557,07/14/2024 18:45:00,25.115,,
1558,07/14/2024 19:00:00,25.073,,
1559,07/14/2024 19:15:00,25.169,,
1560,07/14/2024 19:30:00,25.223,,
1561,07/14/2024 19:45:00,25.266,,
1562,07/14/2024 20:00:00,25.266,,
1563,07/14/2024 20:15:00,25.094,,
1564,07/14/2024 20:30:00,25.158,,
1565,07/14/2024 20:45:00,25.062,,
1566,07/14/2024 21:00:00,25.008,,
1567,07/14/2024 21:15:00,24.997,,
1568,07/14/2024 21:30:00,24.912,,
1569,07/14/2024 21:45:00,24.890,,
1570,07/14/2024 22:00:00,24.890,,
1571,07/14/2024 22:15:00,24.837,,
1572,07/14/2024 22:30:00,24.772,,
1573,07/14/2024 22:45:00,24.740,,
1574,07/14/2024 23:00:00,24.686,,
1575,07/14/2024 23:15:00,24.622,,
1576,07/14/2024 23:30:00,24.547,,
1577,07/14/2024 23:45:00,24.483,,
1578,07/15/2024 00:00:00,24.429,,
1579,07/15/2024 00:15:00,24.375,,
1580,07/15/2024 00:30:00,24.279,,
1581,07/15/2024 00:45:00,24.204,,
1582,07/15/2024 01:00:00,24.150,,
1583,07/15/2024 01:15:00,24.054,,
1584,07/15/2024 01:30:00,24.011,,
1585,07/15/2024 01:45:00,23.936,,
1586,07/15/2024 02:00:00,23.914,,
1587,07/15/2024 02:15:00,23.893,,
1588,07/15/2024 02:30:00,23.828,,
1589,07/15/2024 02:45:00,23.764,,
1590,07/15/2024 03:00:00,23.700,,
1591,07/15/2024 03:15:00,23.646,,
1592,07/15/2024 03:30:00,23.646,,
1593,07/15/2024 03:45:00,23.635,,
1594,07/15/2024 04:00:00,23.603,,
1595,07/15/2024 04:15:00,23.592,,
1596,07/15/2024 04:30:00,23.539,,
1597,07/15/2024 04:45:00,23.507,,
1598,07/15/2024 05:00:00,23.474,,
1599,07/15/2024 05:15:00,23.421,,
1600,07/15/2024 05:30:00,23.378,,
1601,07/15/2024 05:45:00,23.335,,
1602,07/15/2024 06:00:00,23.303,,
1603,07/15/2024 06:15:00,23.260,,
1604,07/15/2024 06:30:00,23.228,,
1605,07/15/2024 06:45:00,23.185,,
1606,07/15/2024 07:00:00,23.153,,
1607,07/15/2024 07:15:00,23.110,,
1608,07/15/2024 07:30:00,23.078,,
1609,07/15/2024 07:45:00,23.045,,
1610,07/15/2024 08:00:00,23.035,,
1611,07/15/2024 08:15:00,22.992,,
1612,07/15/2024 08:30:00,22.981,,
1613,07/15/2024 08:45:00,22.960,,
1614,07/15/2024 09:00:00,22.927,,
1615,07/15/2024 09:15:00,22.906,,
1616,07/15/2024 09:30:00,22.885,,
1617,07/15/2024 09:45:00,22.863,,
1618,07/15/2024 10:00:00,22.863,,
1619,07/15/2024 10:15:00,22.852,,
1620,07/15/2024 10:30:00,22.852,,
1621,07/15/2024 10:45:00,22.895,,
1622,07/15/2024 11:00:00,22.906,,
1623,07/15/2024 11:15:00,22.960,,
1624,07/15/2024 11:30:00,19.613,,
1625,07/15/2024 11:45:00,19.088,,
1626,07/15/2024 12:00:00,18.959,,
1627,07/15/2024 12:15:00,18.873,,
1628,07/15/2024 12:30:00,19.109,,
1629,07/15/2024 12:45:00,19.302,,
1630,07/15/2024 13:00:00,18.659,,
1631,07/15/2024 13:15:00,22.938,,
1632,07/15/2024 13:30:00,23.432,,
1633,07/15/2024 13:45:00,23.560,,
1634,07/15/2024 14:00:00,23.700,,
1635,07/15/2024 14:15:00,23.807,,
1636,07/15/2024 14:30:00,23.914,,
1637,07/15/2024 14:45:00,24.000,,
1638,07/15/2024 15:00:00,23.903,,
1639,07/15/2024 15:15:00,24.129,,
1640,07/15/2024 15:30:00,24.064,,
1641,07/15/2024 15:45:00,24.139,,
1642,07/15/2024 16:00:00,24.247,,
1643,07/15/2024 16:15:00,24.397,,
1644,07/15/2024 16:30:00,24.429,,
1645,07/15/2024 16:45:00,24.279,,
1646,07/15/2024 17:00:00,24.311,,
1647,07/15/2024 17:15:00,24.311,,
1648,07/15/2024 17:30:00,24.472,,
1649,07/15/2024 17:45:00,24.450,,
1650,07/15/2024 18:00:00,24.397,,
1651,07/15/2024 18:15:00,24.515,,
1652,07/15/2024 18:30:00,24.686,,
1653,07/15/2024 18:45:00,24.719,,
1654,07/15/2024 19:00:00,24.719,,
1655,07/15/2024 19:15:00,24.568,,
1656,07/15/2024 19:30:00,24.590,,
1657,07/15/2024 19:45:00,24.622,,
1658,07/15/2024 20:00:00,24.622,,
1659,07/15/2024 20:15:00,24.633,,
1660,07/15/2024 20:30:00,24.719,,
1661,07/15/2024 20:45:00,24.665,,
1662,07/15/2024 21:00:00,24.633,,
1663,07/15/2024 21:15:00,24.547,,
1664,07/15/2024 21:30:00,24.493,,
1665,07/15/2024 21:45:00,24.397,,
1666,07/15/2024 22:00:00,24.311,,
1667,07/15/2024 22:15:00,24.257,,
1668,07/15/2024 22:30:00,24.225,,
1669,07/15/2024 22:45:00,24.182,,
1670,07/15/2024 23:00:00,24.129,,
1671,07/15/2024 23:15:00,24.107,,
1672,07/15/2024 23:30:00,24.064,,
1673,07/15/2024 23:45:00,24.011,,
1674,07/16/2024 00:00:00,23.946,,
1675,07/16/2024 00:15:00,23.903,,
1676,07/16/2024 00:30:00,23.850,,
1677,07/16/2024 00:45:00,23.818,,
1678,07/16/2024 01:00:00,23.764,,
1679,07/16/2024 01:15:00,23.721,,
1680,07/16/2024 01:30:00,23.678,,
1681,07/16/2024 01:45:00,23.635,,
1682,07/16/2024 02:00:00,23.582,,
1683,07/16/2024 02:15:00,23.539,,
1684,07/16/2024 02:30:00,23.507,,
1685,07/16/2024 02:45:00,23.474,,
1686,07/16/2024 03:00:00,23.442,,
1687,07/16/2024 03:15:00,23.389,,
1688,07/16/2024 03:30:00,23.356,,
1689,07/16/2024 03:45:00,23.335,,
1690,07/16/2024 04:00:00,23.324,,
1691,07/16/2024 04:15:00,23.271,,
1692,07/16/2024 04:30:00,23.228,,
1693,07/16/2024 04:45:00,23.185,,
1694,07/16/2024 05:00:00,23.142,,
1695,07/16/2024 05:15:00,23.099,,
1696,07/16/2024 05:30:00,23.067,,
1697,07/16/2024 05:45:00,23.045,,
1698,07/16/2024 06:00:00,23.013,,
1699,07/16/2024 06:15:00,22.981,,
1700,07/16/2024 06:30:00,22.960,,
1701,07/16/2024 06:45:00,22.938,,
1702,07/16/2024 07:00:00,22.906,,
1703,07/16/2024 07:15:00,22.895,,
1704,07/16/2024 07:30:00,22.863,,
1705,07/16/2024 07:45:00,22.842,,
1706,07/16/2024 08:00:00,22.831,,
1707,07/16/2024 08:15:00,22.810,,
1708,07/16/2024 08:30:00,22.788,,
1709,07/16/2024 08:45:00,22.799,,
1710,07/16/2024 09:00:00,22.788,,
1711,07/16/2024 09:15:00,22.799,,
1712,07/16/2024 09:30:00,22.810,,
1713,07/16/2024 09:45:00,22.799,,
1714,07/16/2024 10:00:00,22.788,,
1715,07/16/2024 10:15:00,22.799,,
1716,07/16/2024 10:30:00,22.788,,
1717,07/16/2024 10:45:00,22.799,,
1718,07/16/2024 11:00:00,22.885,,
1719,07/16/2024 11:15:00,22.927,,
1720,07/16/2024 11:30:00,23.078,,
1721,07/16/2024 11:45:00,23.131,,
1722,07/16/2024 12:00:00,23.163,,
1723,07/16/2024 12:15:00,23.185,,
1724,07/16/2024 12:30:00,23.228,,
1725,07/16/2024 12:45:00,23.292,,
1726,07/16/2024 13:00:00,23.496,,
1727,07/16/2024 13:15:00,23.410,,
1728,07/16/2024 13:30:00,23.657,,
1729,07/16/2024 13:45:00,23.796,,
1730,07/16/2024 14:00:00,23.850,,
1731,07/16/2024 14:15:00,23.871,,
1732,07/16/2024 14:30:00,24.000,,
1733,07/16/2024 14:45:00,24.172,,
1734,07/16/2024 15:00:00,24.311,,
1735,07/16/2024 15:15:00,24.257,,
1736,07/16/2024 15:30:00,24.279,,
1737,07/16/2024 15:45:00,24.172,,
1738,07/16/2024 16:00:00,24.257,,
1739,07/16/2024 16:15:00,24.547,,
1740,07/16/2024 16:30:00,24.719,,
1741,07/16/2024 16:45:00,24.740,,
1742,07/16/2024 17:00:00,24.568,,
1743,07/16/2024 17:15:00,24.558,,
1744,07/16/2024 17:30:00,24.601,,
1745,07/16/2024 17:45:00,24.633,,
1746,07/16/2024 18:00:00,24.804,,
1747,07/16/2024 18:15:00,25.137,,
1748,07/16/2024 18:30:00,24.976,,
1749,07/16/2024 18:45:00,24.858,,
1750,07/16/2024 19:00:00,24.912,,
1751,07/16/2024 19:15:00,24.858,,
1752,07/16/2024 19:30:00,25.148,,
1753,07/16/2024 19:45:00,25.126,,
1754,07/16/2024 20:00:00,24.933,,
1755,07/16/2024 20:15:00,25.062,,
1756,07/16/2024 20:30:00,25.051,,
1757,07/16/2024 20:45:00,24.955,,
1758,07/16/2024 21:00:00,24.944,,
1759,07/16/2024 21:15:00,24.965,,
1760,07/16/2024 21:30:00,24.740,,
1761,07/16/2024 21:45:00,24.804,,
1762,07/16/2024 22:00:00,24.858,,
1763,07/16/2024 22:15:00,24.890,,
1764,07/16/2024 22:30:00,24.804,,
1765,07/16/2024 22:45:00,24.740,,
1766,07/16/2024 23:00:00,24.708,,
1767,07/16/2024 23:15:00,24.665,,
1768,07/16/2024 23:30:00,24.622,,
1769,07/16/2024 23:45:00,24.568,,
1770,07/17/2024 00:00:00,24.536,,
1771,07/17/2024 00:15:00,24.472,,
1772,07/17/2024 00:30:00,24.397,,
1773,07/17/2024 00:45:00,24.343,,
1774,07/17/2024 01:00:00,24.311,,
1775,07/17/2024 01:15:00,24.247,,
1776,07/17/2024 01:30:00,24.172,,
1777,07/17/2024 01:45:00,24.129,,
1778,07/17/2024 02:00:00,24.086,,
1779,07/17/2024 02:15:00,24.021,,
1780,07/17/2024 02:30:00,23.979,,
1781,07/17/2024 02:45:00,23.957,,
1782,07/17/2024 03:00:00,23.914,,
1783,07/17/2024 03:15:00,23.871,,
1784,07/17/2024 03:30:00,23.828,,
1785,07/17/2024 03:45:00,23.796,,
1786,07/17/2024 04:00:00,23.796,,
1787,07/17/2024 04:15:00,23.721,,
1788,07/17/2024 04:30:00,23.689,,
1789,07/17/2024 04:45:00,23.646,,
1790,07/17/2024 05:00:00,23.603,,
1791,07/17/2024 05:15:00,23.560,,
1792,07/17/2024 05:30:00,23.539,,
1793,07/17/2024 05:45:00,23.517,,
1794,07/17/2024 06:00:00,23.474,,
1795,07/17/2024 06:15:00,23.421,,
1796,07/17/2024 06:30:00,23.389,,
1797,07/17/2024 06:45:00,23.356,,
1798,07/17/2024 07:00:00,23.356,,
1799,07/17/2024 07:15:00,23.346,,
1800,07/17/2024 07:30:00,23.324,,
1801,07/17/2024 07:45:00,23.303,,
1802,07/17/2024 08:00:00,23.281,,
1803,07/17/2024 08:15:00,23.271,,
1804,07/17/2024 08:30:00,23.271,,
1805,07/17/2024 08:45:00,23.260,,
1806,07/17/2024 09:00:00,23.239,,
1807,07/17/2024 09:15:00,23.217,,
1808,07/17/2024 09:30:00,23.196,,
1809,07/17/2024 09:45:00,23.196,,
1810,07/17/2024 10:00:00,23.206,,
1811,07/17/2024 10:15:00,23.206,,
1812,07/17/2024 10:30:00,23.217,,
1813,07/17/2024 10:45:00,23.239,,
1814,07/17/2024 11:00:00,23.249,,
1815,07/17/2024 11:15:00,23.260,,
1816,07/17/2024 11:30:00,23.271,,
1817,07/17/2024 11:45:00,23.324,,
1818,07/17/2024 12:00:00,23.367,,
1819,07/17/2024 12:15:00,23.432,,
1820,07/17/2024 12:30:00,23.421,,
1821,07/17/2024 12:45:00,23.432,,
1822,07/17/2024 13:00:00,23.496,,
1823,07/17/2024 13:15:00,23.550,,
1824,07/17/2024 13:30:00,23.592,,
1825,07/17/2024 13:45:00,23.657,,
1826,07/17/2024 14:00:00,23.743,,
1827,07/17/2024 14:15:00,23.796,,
1828,07/17/2024 14:30:00,23.785,,
1829,07/17/2024 14:45:00,23.968,,
1830,07/17/2024 15:00:00,24.300,,
1831,07/17/2024 15:15:00,24.375,,
1832,07/17/2024 15:30:00,24.783,,
1833,07/17/2024 15:45:00,24.526,,
1834,07/17/2024 16:00:00,24.279,,
1835,07/17/2024 16:15:00,24.257,,
1836,07/17/2024 16:30:00,24.375,,
1837,07/17/2024 16:45:00,24.493,,
1838,07/17/2024 17:00:00,24.450,,
1839,07/17/2024 17:15:00,24.483,,
1840,07/17/2024 17:30:00,24.826,,
1841,07/17/2024 17:45:00,25.073,,
1842,07/17/2024 18:00:00,25.030,,
1843,07/17/2024 18:15:00,25.073,,
1844,07/17/2024 18:30:00,25.051,,
1845,07/17/2024 18:45:00,25.030,,
1846,07/17/2024 19:00:00,25.019,,
1847,07/17/2024 19:15:00,24.976,,
1848,07/17/2024 19:30:00,24.922,,
1849,07/17/2024 19:45:00,24.869,,
1850,07/17/2024 20:00:00,24.804,,
1851,07/17/2024 20:15:00,24.729,,
1852,07/17/2024 20:30:00,24.686,,
1853,07/17/2024 20:45:00,24.644,,
1854,07/17/2024 21:00:00,24.601,,
1855,07/17/2024 21:15:00,24.536,,
1856,07/17/2024 21:30:00,24.429,,
1857,07/17/2024 21:45:00,24.386,,
1858,07/17/2024 22:00:00,24.332,,
1859,07/17/2024 22:15:00,24.257,,
1860,07/17/2024 22:30:00,24.225,,
1861,07/17/2024 22:45:00,24.172,,
1862,07/17/2024 23:00:00,24.107,,
1863,07/17/2024 23:15:00,24.021,,
1864,07/17/2024 23:30:00,24.000,,
1865,07/17/2024 23:45:00,23.957,,
1866,07/18/2024 00:00:00,23.936,,
1867,07/18/2024 00:15:00,23.893,,
1868,07/18/2024 00:30:00,23.828,,
1869,07/18/2024 00:45:00,23.807,,
1870,07/18/2024 01:00:00,23.764,,
1871,07/18/2024 01:15:00,23.732,,
1872,07/18/2024 01:30:00,23.678,,
1873,07/18/2024 01:45:00,23.635,,
1874,07/18/2024 02:00:00,23.592,,
1875,07/18/2024 02:15:00,23.550,,
1876,07/18/2024 02:30:00,23.507,,
1877,07/18/2024 02:45:00,23.453,,
1878,07/18/2024 03:00:00,23.389,,
1879,07/18/2024 03:15:00,23.335,,
1880,07/18/2024 03:30:00,23.303,,
1881,07/18/2024 03:45:00,23.249,,
1882,07/18/2024 04:00:00,23.206,,
1883,07/18/2024 04:15:00,23.163,,
1884,07/18/2024 04:30:00,23.131,,
1885,07/18/2024 04:45:00,23.078,,
1886,07/18/2024 05:00:00,23.056,,
1887,07/18/2024 05:15:00,23.035,,
1888,07/18/2024 05:30:00,22.992,,
1889,07/18/2024 05:45:00,22.992,,
1890,07/18/2024 06:00:00,22.992,,
1891,07/18/2024 06:15:00,22.960,,
1892,07/18/2024 06:30:00,22.927,,
1893,07/18/2024 06:45:00,22.906,,
1894,07/18/2024 07:00:00,22.874,,
1895,07/18/2024 07:15:00,22.831,,
1896,07/18/2024 07:30:00,22.820,,
1897,07/18/2024 07:45:00,22.788,,
1898,07/18/2024 08:00:00,22.767,,
1899,07/18/2024 08:15:00,22.734,,
1900,07/18/2024 08:30:00,22.724,,
1901,07/18/2024 08:45:00,22.713,,
1902,07/18/2024 09:00:00,22.713,,
1903,07/18/2024 09:15:00,22.702,,
1904,07/18/2024 09:30:00,22.670,,
1905,07/18/2024 09:45:00,22.670,,
1906,07/18/2024 10:00:00,22.670,,
1907,07/18/2024 10:15:00,22.713,,
1908,07/18/2024 10:30:00,22.767,,
1909,07/18/2024 10:45:00,22.810,,
1910,07/18/2024 11:00:00,22.810,,
1911,07/18/2024 11:15:00,22.820,,
1912,07/18/2024 11:30:00,22.831,,
1913,07/18/2024 11:45:00,22.842,,
1914,07/18/2024 12:00:00,22.906,,
1915,07/18/2024 12:15:00,23.013,,
1916,07/18/2024 12:30:00,23.078,,
1917,07/18/2024 12:45:00,23.121,,
1918,07/18/2024 13:00:00,23.260,,
1919,07/18/2024 13:15:00,23.335,,
1920,07/18/2024 13:30:00,23.474,,
1921,07/18/2024 13:45:00,23.474,,
1922,07/18/2024 14:00:00,23.507,,
1923,07/18/2024 14:15:00,23.603,,
1924,07/18/2024 14:30:00,23.635,,
1925,07/18/2024 14:45:00,23.753,,
1926,07/18/2024 15:00:00,23.828,,
1927,07/18/2024 15:15:00,23.871,,
1928,07/18/2024 15:30:00,23.914,,
1929,07/18/2024 15:45:00,23.968,,
1930,07/18/2024 16:00:00,24.011,,
1931,07/18/2024 16:15:00,24.279,,
1932,07/18/2024 16:30:00,24.429,,
1933,07/18/2024 16:45:00,24.493,,
1934,07/18/2024 17:00:00,24.429,,
1935,07/18/2024 17:15:00,24.450,,
1936,07/18/2024 17:30:00,24.526,,
1937,07/18/2024 17:45:00,24.729,,
1938,07/18/2024 18:00:00,24.654,,
1939,07/18/2024 18:15:00,24.633,,
1940,07/18/2024 18:30:00,24.697,,
1941,07/18/2024 18:45:00,24.665,,
1942,07/18/2024 19:00:00,24.547,,
1943,07/18/2024 19:15:00,24.719,,
1944,07/18/2024 19:30:00,24.644,,
1945,07/18/2024 19:45:00,24.601,,
1946,07/18/2024 20:00:00,24.461,,
1947,07/18/2024 20:15:00,24.558,,
1948,07/18/2024 20:30:00,24.515,,
1949,07/18/2024 20:45:00,24.483,,
1950,07/18/2024 21:00:00,24.429,,
1951,07/18/2024 21:15:00,24.440,,
1952,07/18/2024 21:30:00,24.375,,
1953,07/18/2024 21:45:00,24.311,,
1954,07/18/2024 22:00:00,24.279,,
1955,07/18/2024 22:15:00,24.257,,
1956,07/18/2024 22:30:00,24.257,,
1957,07/18/2024 22:45:00,24.204,,
1958,07/18/2024 23:00:00,24.139,,
1959,07/18/2024 23:15:00,24.064,,
1960,07/18/2024 23:30:00,24.032,,
1961,07/18/2024 23:45:00,24.000,,
1962,07/19/2024 00:00:00,23.946,,
1963,07/19/2024 00:15:00,23.882,,
1964,07/19/2024 00:30:00,23.839,,
1965,07/19/2024 00:45:00,23.796,,
1966,07/19/2024 01:00:00,23.764,,
1967,07/19/2024 01:15:00,23.710,,
1968,07/19/2024 01:30:00,23.635,,
1969,07/19/2024 01:45:00,23.582,,
1970,07/19/2024 02:00:00,23.517,,
1971,07/19/2024 02:15:00,23.485,,
1972,07/19/2024 02:30:00,23.442,,
1973,07/19/2024 02:45:00,23.399,,
1974,07/19/2024 03:00:00,23.367,,
1975,07/19/2024 03:15:00,23.324,,
1976,07/19/2024 03:30:00,23.292,,
1977,07/19/2024 03:45:00,23.249,,
1978,07/19/2024 04:00:00,23.185,,
1979,07/19/2024 04:15:00,23.163,,
1980,07/19/2024 04:30:00,23.142,,
1981,07/19/2024 04:45:00,23.099,,
1982,07/19/2024 05:00:00,23.099,,
1983,07/19/2024 05:15:00,23.067,,
1984,07/19/2024 05:30:00,23.013,,
1985,07/19/2024 05:45:00,22.992,,
1986,07/19/2024 06:00:00,22.960,,
1987,07/19/2024 06:15:00,22.960,,
1988,07/19/2024 06:30:00,22.906,,
1989,07/19/2024 06:45:00,22.874,,
1990,07/19/2024 07:00:00,22.852,,
1991,07/19/2024 07:15:00,22.874,,
1992,07/19/2024 07:30:00,22.852,,
1993,07/19/2024 07:45:00,22.842,,
1994,07/19/2024 08:00:00,22.788,,
1995,07/19/2024 08:15:00,22.767,,
1996,07/19/2024 08:30:00,22.734,,
1997,07/19/2024 08:45:00,22.724,,
1998,07/19/2024 09:00:00,22.702,,
1999,07/19/2024 09:15:00,22.681,,
2000,07/19/2024 09:30:00,22.670,,
2001,07/19/2024 09:45:00,22.681,,
2002,07/19/2024 10:00:00,22.702,,
2003,07/19/2024 10:15:00,22.713,,
2004,07/19/2024 10:30:00,22.777,,
2005,07/19/2024 10:45:00,22.820,,
2006,07/19/2024 11:00:00,22.820,,
2007,07/19/2024 11:15:00,22.831,,
2008,07/19/2024 11:30:00,22.842,,
2009,07/19/2024 11:45:00,22.852,,
2010,07/19/2024 12:00:00,22.917,,
2011,07/19/2024 12:15:00,23.035,,
2012,07/19/2024 12:30:00,23.153,,
2013,07/19/2024 12:45:00,23.196,,
2014,07/19/2024 13:00:00,23.249,,
2015,07/19/2024 13:15:00,23.314,,
2016,07/19/2024 13:30:00,23.410,,
2017,07/19/2024 13:45:00,23.421,,
2018,07/19/2024 14:00:00,23.464,,
2019,07/19/2024 14:15:00,23.560,,
2020,07/19/2024 14:30:00,23.635,,
2021,07/19/2024 14:45:00,23.914,,
2022,07/19/2024 15:00:00,24.086,,
2023,07/19/2024 15:15:00,23.903,,
2024,07/19/2024 15:30:00,23.807,,
2025,07/19/2024 15:45:00,23.893,,
2026,07/19/2024 16:00:00,24.075,,
2027,07/19/2024 16:15:00,24.225,,
2028,07/19/2024 16:30:00,24.300,,
2029,07/19/2024 16:45:00,24.515,,
2030,07/19/2024 17:00:00,24.418,,
2031,07/19/2024 17:15:00,24.322,,
2032,07/19/2024 17:30:00,24.397,,
2033,07/19/2024 17:45:00,24.450,,
2034,07/19/2024 18:00:00,24.601,,
2035,07/19/2024 18:15:00,24.719,,
2036,07/19/2024 18:30:00,24.740,,
2037,07/19/2024 18:45:00,24.890,,
2038,07/19/2024 19:00:00,24.719,,
2039,07/19/2024 19:15:00,24.493,,
2040,07/19/2024 19:30:00,24.568,,
2041,07/19/2024 19:45:00,24.654,,
2042,07/19/2024 20:00:00,24.719,,
2043,07/19/2024 20:15:00,24.676,,
2044,07/19/2024 20:30:00,24.644,,
2045,07/19/2024 20:45:00,24.611,,
2046,07/19/2024 21:00:00,24.515,,
2047,07/19/2024 21:15:00,24.493,,
2048,07/19/2024 21:30:00,24.483,,
2049,07/19/2024 21:45:00,24.429,,
2050,07/19/2024 22:00:00,24.365,,
2051,07/19/2024 22:15:00,24.343,,
2052,07/19/2024 22:30:00,24.300,,
2053,07/19/2024 22:45:00,24.257,,
2054,07/19/2024 23:00:00,24.236,,
2055,07/19/2024 23:15:00,24.193,,
2056,07/19/2024 23:30:00,24.161,,
2057,07/19/2024 23:45:00,24.097,,
2058,07/20/2024 00:00:00,24.043,,
2059,07/20/2024 00:15:00,23.989,,
2060,07/20/2024 00:30:00,23.936,,
2061,07/20/2024 00:45:00,23.903,,
2062,07/20/2024 01:00:00,23.850,,
2063,07/20/2024 01:15:00,23.796,,
2064,07/20/2024 01:30:00,23.732,,
2065,07/20/2024 01:45:00,23.710,,
2066,07/20/2024 02:00:00,23.678,,
2067,07/20/2024 02:15:00,23.635,,
2068,07/20/2024 02:30:00,23.592,,
2069,07/20/2024 02:45:00,23.550,,
2070,07/20/2024 03:00:00,23.517,,
2071,07/20/2024 03:15:00,23.453,,
2072,07/20/2024 03:30:00,23.410,,
2073,07/20/2024 03:45:00,23.356,,
2074,07/20/2024 04:00:00,23.314,,
2075,07/20/2024 04:15:00,23.271,,
2076,07/20/2024 04:30:00,23.217,,
2077,07/20/2024 04:45:00,23.206,,
2078,07/20/2024 05:00:00,23.185,,
2079,07/20/2024 05:15:00,23.153,,
2080,07/20/2024 05:30:00,23.110,,
2081,07/20/2024 05:45:00,23.088,,
2082,07/20/2024 06:00:00,23.056,,
2083,07/20/2024 06:15:00,23.013,,
2084,07/20/2024 06:30:00,22.992,,
2085,07/20/2024 06:45:00,22.981,,
2086,07/20/2024 07:00:00,22.949,,
2087,07/20/2024 07:15:00,22.938,,
2088,07/20/2024 07:30:00,22.927,,
2089,07/20/2024 07:45:00,22.906,,
2090,07/20/2024 08:00:00,22.906,,
2091,07/20/2024 08:15:00,22.906,,
2092,07/20/2024 08:30:00,22.906,,
2093,07/20/2024 08:45:00,22.906,,
2094,07/20/2024 09:00:00,22.895,,
2095,07/20/2024 09:15:00,22.863,,
2096,07/20/2024 09:30:00,22.874,,
2097,07/20/2024 09:45:00,22.874,,
2098,07/20/2024 10:00:00,22.874,,
2099,07/20/2024 10:15:00,22.874,,
2100,07/20/2024 10:30:00,22.874,,
2101,07/20/2024 10:45:00,22.874,,
2102,07/20/2024 11:00:00,22.938,,
2103,07/20/2024 11:15:00,23.024,,
2104,07/20/2024 11:30:00,23.099,,
2105,07/20/2024 11:45:00,23.163,,
2106,07/20/2024 12:00:00,23.217,,
2107,07/20/2024 12:15:00,23.271,,
2108,07/20/2024 12:30:00,23.314,,
2109,07/20/2024 12:45:00,23.507,,
2110,07/20/2024 13:00:00,23.550,,
2111,07/20/2024 13:15:00,23.485,,
2112,07/20/2024 13:30:00,23.592,,
2113,07/20/2024 13:45:00,23.657,,
2114,07/20/2024 14:00:00,23.764,,
2115,07/20/2024 14:15:00,23.839,,
2116,07/20/2024 14:30:00,23.903,,
2117,07/20/2024 14:45:00,24.021,,
2118,07/20/2024 15:00:00,24.054,,
2119,07/20/2024 15:15:00,24.139,,
2120,07/20/2024 15:30:00,24.311,,
2121,07/20/2024 15:45:00,24.461,,
2122,07/20/2024 16:00:00,24.365,,
2123,07/20/2024 16:15:00,24.493,,
2124,07/20/2024 16:30:00,24.633,,
2125,07/20/2024 16:45:00,24.729,,
2126,07/20/2024 17:00:00,24.740,,
2127,07/20/2024 17:15:00,24.633,,
2128,07/20/2024 17:30:00,25.008,,
2129,07/20/2024 17:45:00,24.740,,
2130,07/20/2024 18:00:00,24.815,,
2131,07/20/2024 18:15:00,25.030,,
2132,07/20/2024 18:30:00,25.115,,
2133,07/20/2024 18:45:00,24.997,,
2134,07/20/2024 19:00:00,24.955,,
2135,07/20/2024 19:15:00,24.933,,
2136,07/20/2024 19:30:00,24.976,,
2137,07/20/2024 19:45:00,25.115,,
2138,07/20/2024 20:00:00,25.190,,
2139,07/20/2024 20:15:00,25.083,,
2140,07/20/2024 20:30:00,25.040,,
2141,07/20/2024 20:45:00,24.997,,
2142,07/20/2024 21:00:00,24.955,,
2143,07/20/2024 21:15:00,24.890,,
2144,07/20/2024 21:30:00,24.772,,
2145,07/20/2024 21:45:00,24.708,,
2146,07/20/2024 22:00:00,24.676,,
2147,07/20/2024 22:15:00,24.654,,
2148,07/20/2024 22:30:00,24.633,,
2149,07/20/2024 22:45:00,24.590,,
2150,07/20/2024 23:00:00,24.547,,
2151,07/20/2024 23:15:00,24.493,,
